rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
32,Jul,9,17,Fri,73,69,14,0
54,Jul,9,18,Fri,72,66,9,0
29,Jul,9,19,Fri,71,63,7,0
29,Jul,9,20,Fri,68,70,7,0
48,Jul,9,21,Fri,65,78,7,0
19,Jul,9,22,Fri,62,80,7,0
24,Jul,9,23,Fri,61,81,5,0
18,Jul,10,0,Sat,60,84,3,0
11,Jul,10,1,Sat,60,84,5,0
18,Jul,10,2,Sat,59,87,5,0
18,Jul,10,3,Sat,57,93,3,0
8,Jul,10,4,Sat,58,90,0,0
2,Jul,10,5,Sat,57,93,0,0
0,Jul,10,6,Sat,56,97,3,0
2,Jul,10,7,Sat,59,93,3,0
6,Jul,10,8,Sat,64,78,0,0
12,Jul,10,9,Sat,66,70,5,0
29,Jul,10,10,Sat,68,61,0,0
40,Jul,10,11,Sat,70,57,0,0
54,Jul,10,12,Sat,72,46,6,0
39,Jul,10,13,Sat,73,44,0,0
65,Jul,10,14,Sat,75,45,3,0
99,Jul,10,15,Sat,74,48,7,0
71,Jul,10,16,Sat,75,48,6,0
62,Jul,10,17,Sat,73,50,0,0
43,Jul,10,18,Sat,73,51,5,0
60,Jul,10,19,Sat,72,59,0,0
43,Jul,10,20,Sat,71,59,3,0
29,Jul,10,21,Sat,69,68,5,0
25,Jul,10,22,Sat,69,63,5,0
27,Jul,10,23,Sat,68,68,5,0
20,Jul,11,0,Sun,67,73,0,0
11,Jul,11,1,Sun,66,78,3,0
11,Jul,11,2,Sun,67,76,7,0
13,Jul,11,3,Sun,67,87,6,0
3,Jul,11,4,Sun,65,90,7,0
1,Jul,11,5,Sun,64,93,3,0
4,Jul,11,6,Sun,65,90,5,0
2,Jul,11,7,Sun,67,87,6,0
3,Jul,11,8,Sun,70,79,5,0
10,Jul,11,9,Sun,75,71,10,0
19,Jul,11,10,Sun,78,67,7,0
34,Jul,11,11,Sun,81,61,14,0
35,Jul,11,12,Sun,82,65,13,0
27,Jul,11,13,Sun,84,61,16,0
37,Jul,11,14,Sun,83,61,16,0
45,Jul,11,15,Sun,76,88,5,0.04
15,Jul,11,16,Sun,75,88,13,0.05
6,Jul,11,17,Sun,73,90,9,0.13
4,Jul,11,18,Sun,73,90,7,0
4,Jul,11,19,Sun,73,94,6,0
13,Jul,11,20,Sun,72,97,6,0
17,Jul,11,21,Sun,72,97,6,0
18,Jul,11,22,Sun,72,97,7,0
11,Jul,11,23,Sun,72,97,8,0
5,Jul,12,0,Mon,72,94,8,0
4,Jul,12,1,Mon,71,96,7,0
11,Jul,12,2,Mon,71,96,5,0
1,Jul,12,3,Mon,72,94,6,0
1,Jul,12,4,Mon,71,94,3,0
6,Jul,12,5,Mon,70,97,5,0
2,Jul,12,6,Mon,70,97,6,0
5,Jul,12,7,Mon,71,96,10,0
10,Jul,12,8,Mon,73,90,9,0
15,Jul,12,9,Mon,75,84,9,0
12,Jul,12,10,Mon,78,76,9,0
8,Jul,12,11,Mon,80,71,9,0
9,Jul,12,12,Mon,82,67,10,0
23,Jul,12,13,Mon,84,63,13,0
12,Jul,12,14,Mon,85,57,13,0
23,Jul,12,15,Mon,84,65,8,0
21,Jul,12,16,Mon,83,63,6,0
29,Jul,12,17,Mon,83,70,6,0
40,Jul,12,18,Mon,83,63,7,0
39,Jul,12,19,Mon,83,61,7,0
24,Jul,12,20,Mon,80,71,5,0
17,Jul,12,21,Mon,76,85,0,0
1,Jul,12,22,Mon,76,82,3,0
12,Jul,12,23,Mon,76,79,5,0
12,Jul,13,0,Tue,73,90,5,0
0,Jul,13,1,Tue,74,88,3,0
0,Jul,13,2,Tue,73,90,3,0
1,Jul,13,3,Tue,74,85,10,0
1,Jul,13,4,Tue,68,93,3,0.95
0,Jul,13,5,Tue,68,96,6,0.01
3,Jul,13,6,Tue,69,96,6,0
3,Jul,13,7,Tue,70,97,5,0
8,Jul,13,8,Tue,73,94,9,0
11,Jul,13,9,Tue,77,79,10,0
20,Jul,13,10,Tue,79,72,10,0
20,Jul,13,11,Tue,80,69,13,0
8,Jul,13,12,Tue,82,67,10,0
19,Jul,13,13,Tue,82,63,9,0
17,Jul,13,14,Tue,86,55,11,0
27,Jul,13,15,Tue,82,65,15,0
28,Jul,13,16,Tue,84,59,11,0
45,Jul,13,17,Tue,80,67,13,0
28,Jul,13,18,Tue,79,69,9,0
26,Jul,13,19,Tue,77,74,10,0
40,Jul,13,20,Tue,76,74,13,0
26,Jul,13,21,Tue,75,74,13,0
17,Jul,13,22,Tue,74,76,10,0
19,Jul,13,23,Tue,73,76,11,0
13,Jul,14,0,Wed,72,82,8,0
8,Jul,14,1,Wed,72,82,10,0
1,Jul,14,2,Wed,71,84,8,0
0,Jul,14,3,Wed,70,87,8,0
0,Jul,14,4,Wed,70,87,9,0
7,Jul,14,5,Wed,69,90,8,0
3,Jul,14,6,Wed,70,90,8,0
5,Jul,14,7,Wed,70,90,7,0
12,Jul,14,8,Wed,72,87,6,0
21,Jul,14,9,Wed,73,84,10,0
8,Jul,14,10,Wed,77,71,9,0
21,Jul,14,11,Wed,79,65,14,0
19,Jul,14,12,Wed,77,71,9,0
22,Jul,14,13,Wed,81,62,9,0
19,Jul,14,14,Wed,81,61,6,0
29,Jul,14,15,Wed,84,55,9,0
31,Jul,14,16,Wed,84,53,10,0
34,Jul,14,17,Wed,82,55,11,0
28,Jul,14,18,Wed,81,57,8,0
40,Jul,14,19,Wed,80,58,6,0
35,Jul,14,20,Wed,78,64,6,0
28,Jul,14,21,Wed,78,62,5,0
25,Jul,14,22,Wed,77,66,3,0
27,Jul,14,23,Wed,73,81,7,0
14,Jul,15,0,Thu,72,82,7,0
4,Jul,15,1,Thu,71,87,7,0
2,Jul,15,2,Thu,72,84,6,0
2,Jul,15,3,Thu,70,90,3,0
0,Jul,15,4,Thu,70,90,5,0
1,Jul,15,5,Thu,69,93,6,0
4,Jul,15,6,Thu,69,96,7,0
2,Jul,15,7,Thu,72,87,7,0
6,Jul,15,8,Thu,74,82,8,0
17,Jul,15,9,Thu,77,71,9,0
18,Jul,15,10,Thu,80,64,14,0
24,Jul,15,11,Thu,82,63,8,0
15,Jul,15,12,Thu,82,63,11,0
36,Jul,15,13,Thu,84,51,15,0
18,Jul,15,14,Thu,84,53,10,0
26,Jul,15,15,Thu,85,51,15,0
15,Jul,15,16,Thu,85,53,10,0
26,Jul,15,17,Thu,84,55,13,0
24,Jul,15,18,Thu,83,55,13,0
22,Jul,15,19,Thu,81,58,11,0
38,Jul,15,20,Thu,79,65,7,0
31,Jul,15,21,Thu,78,67,7,0
11,Jul,15,22,Thu,77,69,10,0
15,Jul,15,23,Thu,77,69,11,0
16,Jul,16,0,Fri,76,69,8,0
10,Jul,16,1,Fri,74,74,8,0
4,Jul,16,2,Fri,73,79,6,0
2,Jul,16,3,Fri,71,87,3,0
0,Jul,16,4,Fri,70,90,5,0
4,Jul,16,5,Fri,69,93,6,0
3,Jul,16,6,Fri,70,90,6,0
7,Jul,16,7,Fri,71,90,7,0
14,Jul,16,8,Fri,74,82,9,0
19,Jul,16,9,Fri,76,77,9,0
18,Jul,16,10,Fri,79,72,6,0
7,Jul,16,11,Fri,81,69,9,0
23,Jul,16,12,Fri,83,63,14,0
28,Jul,16,13,Fri,86,57,14,0
25,Jul,16,14,Fri,87,57,15,0
34,Jul,16,15,Fri,83,61,13,0
24,Jul,16,16,Fri,75,79,11,0.06
7,Jul,16,17,Fri,72,87,9,0.15
5,Jul,16,18,Fri,72,91,6,0
21,Jul,16,19,Fri,71,94,9,0.04
22,Jul,16,20,Fri,70,97,3,0.06
7,Jul,16,21,Fri,70,97,6,0
8,Jul,16,22,Fri,69,93,7,0
13,Jul,16,23,Fri,68,93,5,0
23,Jul,17,0,Sat,69,90,8,0
11,Jul,17,1,Sat,68,93,9,0
7,Jul,17,2,Sat,68,93,8,0
11,Jul,17,3,Sat,68,96,7,0
1,Jul,17,4,Sat,68,96,7,0
8,Jul,17,5,Sat,68,96,6,0
1,Jul,17,6,Sat,69,93,9,0
4,Jul,17,7,Sat,70,93,0,0
6,Jul,17,8,Sat,73,84,6,0
10,Jul,17,9,Sat,73,87,8,0
17,Jul,17,10,Sat,76,82,10,0
21,Jul,17,11,Sat,80,71,11,0
50,Jul,17,12,Sat,81,65,16,0
50,Jul,17,13,Sat,74,94,7,0.09
10,Jul,17,14,Sat,73,94,3,0.07
6,Jul,17,15,Sat,76,85,9,0
34,Jul,17,16,Sat,74,91,10,0.02
12,Jul,17,17,Sat,76,79,18,0
37,Jul,17,18,Sat,74,82,10,0
39,Jul,17,19,Sat,69,93,8,0.01
22,Jul,17,20,Sat,66,93,9,0
11,Jul,17,21,Sat,66,90,9,0
16,Jul,17,22,Sat,65,90,8,0
16,Jul,17,23,Sat,64,90,11,0
17,Jul,18,0,Sun,64,84,8,0
12,Jul,18,1,Sun,63,90,8,0
7,Jul,18,2,Sun,63,90,6,0
9,Jul,18,3,Sun,63,90,7,0
6,Jul,18,4,Sun,63,87,8,0
2,Jul,18,5,Sun,62,86,6,0
0,Jul,18,6,Sun,62,84,9,0
3,Jul,18,7,Sun,65,78,9,0
1,Jul,18,8,Sun,68,73,6,0
16,Jul,18,9,Sun,68,76,3,0
19,Jul,18,10,Sun,69,73,5,0
32,Jul,18,11,Sun,74,64,6,0
43,Jul,18,12,Sun,77,62,3,0
35,Jul,18,13,Sun,78,58,8,0
47,Jul,18,14,Sun,79,54,9,0
46,Jul,18,15,Sun,79,54,8,0
54,Jul,18,16,Sun,81,53,8,0
50,Jul,18,17,Sun,80,54,5,0
65,Jul,18,18,Sun,78,60,7,0
51,Jul,18,19,Sun,76,62,6,0
34,Jul,18,20,Sun,74,67,6,0
41,Jul,18,21,Sun,73,69,7,0
22,Jul,18,22,Sun,70,76,6,0
6,Jul,18,23,Sun,70,79,7,0
5,Jul,19,0,Mon,69,81,3,0
8,Jul,19,1,Mon,69,81,6,0
2,Jul,19,2,Mon,68,81,0,0
1,Jul,19,3,Mon,67,84,3,0
1,Jul,19,4,Mon,65,90,5,0
3,Jul,19,5,Mon,65,87,0,0
2,Jul,19,6,Mon,64,90,3,0
4,Jul,19,7,Mon,67,81,3,0
6,Jul,19,8,Mon,70,73,0,0
20,Jul,19,9,Mon,72,68,3,0
22,Jul,19,10,Mon,75,64,5,0
18,Jul,19,11,Mon,76,62,0,0
32,Jul,19,12,Mon,78,58,7,0
22,Jul,19,13,Mon,80,52,5,0
19,Jul,19,14,Mon,81,53,3,0
22,Jul,19,15,Mon,82,51,NA,0
26,Jul,19,16,Mon,81,53,7,0
29,Jul,19,17,Mon,80,52,7,0
48,Jul,19,18,Mon,79,58,3,0
42,Jul,19,19,Mon,78,60,0,0
30,Jul,19,20,Mon,76,62,3,0
27,Jul,19,21,Mon,74,67,3,0
18,Jul,19,22,Mon,73,66,5,0
20,Jul,19,23,Mon,71,73,5,0
17,Jul,20,0,Tue,69,81,5,0
7,Jul,20,1,Tue,69,84,3,0
1,Jul,20,2,Tue,69,81,0,0
3,Jul,20,3,Tue,68,84,0,0
0,Jul,20,4,Tue,67,87,0,0
2,Jul,20,5,Tue,65,93,3,0
5,Jul,20,6,Tue,66,93,0,0
8,Jul,20,7,Tue,68,90,0,0
13,Jul,20,8,Tue,71,81,0,0
16,Jul,20,9,Tue,73,76,3,0
17,Jul,20,10,Tue,76,69,0,0
18,Jul,20,11,Tue,78,67,3,0
21,Jul,20,12,Tue,80,62,3,0
23,Jul,20,13,Tue,82,55,3,0
22,Jul,20,14,Tue,83,55,NA,0
8,Jul,20,15,Tue,81,61,6,0
25,Jul,20,16,Tue,83,55,NA,0
33,Jul,20,17,Tue,82,55,9,0
26,Jul,20,18,Tue,82,55,10,0
28,Jul,20,19,Tue,80,58,10,0
35,Jul,20,20,Tue,79,60,7,0
30,Jul,20,21,Tue,78,64,6,0
14,Jul,20,22,Tue,74,76,5,0
2,Jul,20,23,Tue,73,79,6,0
3,Jul,21,0,Wed,72,79,7,0
6,Jul,21,1,Wed,72,76,6,0
0,Jul,21,2,Wed,71,79,7,0
1,Jul,21,3,Wed,70,84,5,0
0,Jul,21,4,Wed,69,87,5,0
2,Jul,21,5,Wed,68,90,6,0
2,Jul,21,6,Wed,67,93,8,0
5,Jul,21,7,Wed,68,90,7,0
10,Jul,21,8,Wed,70,84,8,0
14,Jul,21,9,Wed,71,81,3,0
19,Jul,21,10,Wed,73,74,5,0
19,Jul,21,11,Wed,76,64,NA,0
22,Jul,21,12,Wed,75,66,9,0
16,Jul,21,13,Wed,78,56,9,0
22,Jul,21,14,Wed,78,52,8,0
31,Jul,21,15,Wed,78,56,8,0
38,Jul,21,16,Wed,78,56,9,0
24,Jul,21,17,Wed,77,54,8,0
46,Jul,21,18,Wed,76,56,6,0
51,Jul,21,19,Wed,73,57,9,0
30,Jul,21,20,Wed,70,61,7,0
40,Jul,21,21,Wed,68,65,5,0
17,Jul,21,22,Wed,65,70,6,0
15,Jul,21,23,Wed,64,70,5,0
7,Jul,22,0,Thu,62,78,6,0
5,Jul,22,1,Thu,61,81,6,0
0,Jul,22,2,Thu,60,84,3,0
2,Jul,22,3,Thu,60,80,0,0
1,Jul,22,4,Thu,60,80,0,0
1,Jul,22,5,Thu,60,84,0,0
5,Jul,22,6,Thu,59,87,0,0
5,Jul,22,7,Thu,61,84,0,0
10,Jul,22,8,Thu,64,81,0,0
23,Jul,22,9,Thu,65,78,0,0
14,Jul,22,10,Thu,70,66,3,0
14,Jul,22,11,Thu,72,52,0,0
19,Jul,22,12,Thu,74,52,5,0
22,Jul,22,13,Thu,76,47,6,0
29,Jul,22,14,Thu,76,43,6,0
34,Jul,22,15,Thu,77,43,8,0
24,Jul,22,16,Thu,76,43,5,0
32,Jul,22,17,Thu,77,43,5,0
37,Jul,22,18,Thu,76,43,3,0
48,Jul,22,19,Thu,73,48,5,0
49,Jul,22,20,Thu,72,48,3,0
48,Jul,22,21,Thu,71,49,3,0
28,Jul,22,22,Thu,69,55,0,0
7,Jul,22,23,Thu,67,61,3,0
6,Jul,23,0,Fri,66,65,0,0
6,Jul,23,1,Fri,66,65,0,0
5,Jul,23,2,Fri,65,73,3,0
11,Jul,23,3,Fri,63,78,3,0
0,Jul,23,4,Fri,62,84,0,0
0,Jul,23,5,Fri,63,81,0,0
4,Jul,23,6,Fri,61,90,0,0
5,Jul,23,7,Fri,64,81,0,0
9,Jul,23,8,Fri,66,75,3,0
16,Jul,23,9,Fri,70,66,5,0
26,Jul,23,10,Fri,73,53,5,0
20,Jul,23,11,Fri,75,50,3,0
22,Jul,23,12,Fri,78,45,3,0
22,Jul,23,13,Fri,78,43,5,0
31,Jul,23,14,Fri,78,42,0,0
41,Jul,23,15,Fri,79,45,5,0
38,Jul,23,16,Fri,80,44,3,0
51,Jul,23,17,Fri,80,44,3,0
47,Jul,23,18,Fri,79,44,5,0
41,Jul,23,19,Fri,77,52,7,0
34,Jul,23,20,Fri,75,58,6,0
49,Jul,23,21,Fri,75,58,6,0
25,Jul,23,22,Fri,74,57,7,0
36,Jul,23,23,Fri,73,59,6,0
10,Jul,24,0,Sat,72,64,7,0
17,Jul,24,1,Sat,71,66,3,0
11,Jul,24,2,Sat,70,71,0,0
13,Jul,24,3,Sat,69,68,5,0
1,Jul,24,4,Sat,68,76,0,0
1,Jul,24,5,Sat,66,87,5,0
2,Jul,24,6,Sat,67,84,3,0
3,Jul,24,7,Sat,67,84,5,0
4,Jul,24,8,Sat,69,78,3,0
16,Jul,24,9,Sat,71,76,3,0
29,Jul,24,10,Sat,73,69,3,0
39,Jul,24,11,Sat,76,60,3,0
42,Jul,24,12,Sat,75,64,5,0
60,Jul,24,13,Sat,80,52,7,0
76,Jul,24,14,Sat,81,53,9,0
77,Jul,24,15,Sat,80,56,8,0
82,Jul,24,16,Sat,82,51,8,0
48,Jul,24,17,Sat,80,60,7,0
53,Jul,24,18,Sat,79,65,5,0
46,Jul,24,19,Sat,79,65,5,0
48,Jul,24,20,Sat,77,69,6,0
43,Jul,24,21,Sat,76,69,6,0
29,Jul,24,22,Sat,75,69,6,0
27,Jul,24,23,Sat,75,71,7,0
12,Jul,25,0,Sun,75,69,9,0
14,Jul,25,1,Sun,73,74,9,0
25,Jul,25,2,Sun,73,74,7,0
15,Jul,25,3,Sun,72,76,7,0
2,Jul,25,4,Sun,71,81,7,0
2,Jul,25,5,Sun,71,79,6,0
1,Jul,25,6,Sun,71,79,7,0
1,Jul,25,7,Sun,72,79,7,0
3,Jul,25,8,Sun,74,76,8,0
10,Jul,25,9,Sun,75,76,6,0
20,Jul,25,10,Sun,77,77,5,0
25,Jul,25,11,Sun,78,76,6,0
73,Jul,25,12,Sun,77,77,7,0
62,Jul,25,13,Sun,79,74,8,0
61,Jul,25,14,Sun,81,67,6,0
39,Jul,25,15,Sun,83,63,7,0
45,Jul,25,16,Sun,84,61,10,0
36,Jul,25,17,Sun,83,61,8,0
32,Jul,25,18,Sun,82,63,9,0
24,Jul,25,19,Sun,82,65,9,0
31,Jul,25,20,Sun,78,69,7,0
35,Jul,25,21,Sun,78,67,6,0
22,Jul,25,22,Sun,77,69,6,0
14,Jul,25,23,Sun,73,81,0,0
11,Jul,26,0,Mon,74,79,0,0
10,Jul,26,1,Mon,73,81,0,0
5,Jul,26,2,Mon,73,81,0,0
2,Jul,26,3,Mon,70,90,0,0
2,Jul,26,4,Mon,70,93,0,0
0,Jul,26,5,Mon,70,93,5,0
2,Jul,26,6,Mon,69,93,5,0
6,Jul,26,7,Mon,71,94,0,0
6,Jul,26,8,Mon,73,87,0,0
14,Jul,26,9,Mon,77,77,0,0
11,Jul,26,10,Mon,82,63,0,0
17,Jul,26,11,Mon,83,55,5,0
16,Jul,26,12,Mon,85,39,5,0
20,Jul,26,13,Mon,86,42,9,0
19,Jul,26,14,Mon,86,40,8,0
22,Jul,26,15,Mon,87,37,8,0
24,Jul,26,16,Mon,87,36,NA,0
19,Jul,26,17,Mon,86,36,9,0
31,Jul,26,18,Mon,84,41,10,0
32,Jul,26,19,Mon,82,41,6,0
30,Jul,26,20,Mon,78,50,5,0
22,Jul,26,21,Mon,75,55,5,0
14,Jul,26,22,Mon,73,57,6,0
21,Jul,26,23,Mon,71,63,5,0
10,Jul,27,0,Tue,72,57,5,0
10,Jul,27,1,Tue,72,57,0,0
2,Jul,27,2,Tue,69,66,0,0
1,Jul,27,3,Tue,68,70,0,0
0,Jul,27,4,Tue,67,71,0,0
0,Jul,27,5,Tue,66,73,5,0
2,Jul,27,6,Tue,63,90,6,0
5,Jul,27,7,Tue,66,84,3,0
13,Jul,27,8,Tue,74,64,0,0
25,Jul,27,9,Tue,78,54,3,0
15,Jul,27,10,Tue,81,51,5,0
19,Jul,27,11,Tue,83,41,6,0
26,Jul,27,12,Tue,84,40,0,0
30,Jul,27,13,Tue,86,39,9,0
20,Jul,27,14,Tue,86,37,5,0
21,Jul,27,15,Tue,86,40,9,0
32,Jul,27,16,Tue,86,42,11,0
41,Jul,27,17,Tue,84,44,7,0
33,Jul,27,18,Tue,84,48,5,0
32,Jul,27,19,Tue,82,47,5,0
37,Jul,27,20,Tue,81,49,5,0
27,Jul,27,21,Tue,80,51,5,0
14,Jul,27,22,Tue,78,56,6,0
19,Jul,27,23,Tue,76,60,5,0
10,Jul,28,0,Wed,75,62,5,0
4,Jul,28,1,Wed,73,69,5,0
3,Jul,28,2,Wed,72,71,0,0
2,Jul,28,3,Wed,71,73,0,0
0,Jul,28,4,Wed,68,87,3,0
0,Jul,28,5,Wed,68,87,0,0
2,Jul,28,6,Wed,69,81,3,0
7,Jul,28,7,Wed,70,84,0,0
10,Jul,28,8,Wed,74,76,0,0
18,Jul,28,9,Wed,76,69,0,0
23,Jul,28,10,Wed,79,65,5,0
26,Jul,28,11,Wed,82,58,0,0
24,Jul,28,12,Wed,83,57,3,0
29,Jul,28,13,Wed,86,46,3,0
28,Jul,28,14,Wed,86,45,7,0
36,Jul,28,15,Wed,82,47,5,0
38,Jul,28,16,Wed,85,48,3,0
24,Jul,28,17,Wed,85,48,3,0
41,Jul,28,18,Wed,83,51,0,0
34,Jul,28,19,Wed,82,51,3,0
44,Jul,28,20,Wed,80,54,0,0
29,Jul,28,21,Wed,77,62,5,0
27,Jul,28,22,Wed,75,69,5,0
20,Jul,28,23,Wed,75,69,0,0
10,Jul,29,0,Thu,74,69,5,0
8,Jul,29,1,Thu,72,73,3,0
2,Jul,29,2,Thu,71,76,6,0
0,Jul,29,3,Thu,70,79,7,0
0,Jul,29,4,Thu,70,79,0,0
1,Jul,29,5,Thu,67,91,5,0
2,Jul,29,6,Thu,66,90,8,0
7,Jul,29,7,Thu,69,84,8,0
15,Jul,29,8,Thu,70,87,10,0
9,Jul,29,9,Thu,74,82,9,0
22,Jul,29,10,Thu,76,77,11,0
12,Jul,29,11,Thu,75,79,11,0
16,Jul,29,12,Thu,74,88,10,0.17
8,Jul,29,13,Thu,74,88,13,0
15,Jul,29,14,Thu,80,74,14,0
23,Jul,29,15,Thu,81,69,14,0
21,Jul,29,16,Thu,80,71,15,0
21,Jul,29,17,Thu,79,74,9,0
19,Jul,29,18,Thu,80,71,13,0
21,Jul,29,19,Thu,76,82,14,0
27,Jul,29,20,Thu,74,85,10,0
30,Jul,29,21,Thu,73,84,6,0
11,Jul,29,22,Thu,72,91,6,0
18,Jul,29,23,Thu,70,93,5,0
10,Jul,30,0,Fri,71,94,0,0
10,Jul,30,1,Fri,71,94,6,0
3,Jul,30,2,Fri,71,94,6,0
1,Jul,30,3,Fri,71,94,6,0
2,Jul,30,4,Fri,71,87,9,0
0,Jul,30,5,Fri,69,87,6,0
0,Jul,30,6,Fri,68,87,6,0
2,Jul,30,7,Fri,68,81,8,0
7,Jul,30,8,Fri,70,76,9,0
9,Jul,30,9,Fri,73,69,3,0
13,Jul,30,10,Fri,74,67,8,0
24,Jul,30,11,Fri,76,52,10,0
24,Jul,30,12,Fri,77,48,9,0
22,Jul,30,13,Fri,78,45,10,0
24,Jul,30,14,Fri,77,43,11,0
19,Jul,30,15,Fri,78,42,8,0
31,Jul,30,16,Fri,78,45,6,0
33,Jul,30,17,Fri,78,43,7,0
30,Jul,30,18,Fri,76,47,10,0
43,Jul,30,19,Fri,72,53,7,0
39,Jul,30,20,Fri,69,57,7,0
39,Jul,30,21,Fri,67,61,8,0
20,Jul,30,22,Fri,65,63,7,0
45,Jul,30,23,Fri,63,68,3,0
24,Jul,31,0,Sat,62,70,3,0
12,Jul,31,1,Sat,61,75,3,0
15,Jul,31,2,Sat,61,72,0,0
13,Jul,31,3,Sat,61,72,3,0
9,Jul,31,4,Sat,60,75,0,0
1,Jul,31,5,Sat,59,81,0,0
2,Jul,31,6,Sat,59,78,3,0
5,Jul,31,7,Sat,60,78,0,0
9,Jul,31,8,Sat,64,70,0,0
11,Jul,31,9,Sat,64,68,3,0
29,Jul,31,10,Sat,68,57,0,0
39,Jul,31,11,Sat,70,51,5,0
58,Jul,31,12,Sat,72,46,0,0
46,Jul,31,13,Sat,74,43,5,0
59,Jul,31,14,Sat,76,39,NA,0
65,Jul,31,15,Sat,77,42,NA,0
82,Jul,31,16,Sat,76,42,8,0
68,Jul,31,17,Sat,75,45,7,0
65,Jul,31,18,Sat,74,46,9,0
49,Jul,31,19,Sat,72,53,8,0
47,Jul,31,20,Sat,70,59,5,0
43,Jul,31,21,Sat,70,61,5,0
42,Jul,31,22,Sat,69,63,7,0
36,Jul,31,23,Sat,67,66,5,0
29,Aug,1,0,Sun,64,78,6,0
7,Aug,1,1,Sun,64,78,6,0
19,Aug,1,2,Sun,63,81,5,0
15,Aug,1,3,Sun,64,78,5,0
6,Aug,1,4,Sun,62,86,5,0
1,Aug,1,5,Sun,63,84,0,0
3,Aug,1,6,Sun,62,86,5,0
3,Aug,1,7,Sun,64,84,5,0
6,Aug,1,8,Sun,68,73,5,0
14,Aug,1,9,Sun,72,66,0,0
18,Aug,1,10,Sun,74,64,7,0
31,Aug,1,11,Sun,74,60,6,0
40,Aug,1,12,Sun,78,48,14,0
55,Aug,1,13,Sun,79,45,8,0
58,Aug,1,14,Sun,78,48,11,0
42,Aug,1,15,Sun,72,61,17,0
34,Aug,1,16,Sun,70,66,7,0
36,Aug,1,17,Sun,67,71,9,0
14,Aug,1,18,Sun,64,90,3,0.03
11,Aug,1,19,Sun,65,87,3,0
23,Aug,1,20,Sun,64,87,3,0
24,Aug,1,21,Sun,65,87,6,0
8,Aug,1,22,Sun,64,90,6,0
17,Aug,1,23,Sun,63,90,6,0
7,Aug,2,0,Mon,62,90,7,0
4,Aug,2,1,Mon,61,90,5,0
0,Aug,2,2,Mon,60,90,5,0
0,Aug,2,3,Mon,59,93,6,0
4,Aug,2,4,Mon,58,93,7,0
1,Aug,2,5,Mon,58,93,8,0
2,Aug,2,6,Mon,58,93,6,0
6,Aug,2,7,Mon,60,90,6,0
10,Aug,2,8,Mon,60,90,5,0
19,Aug,2,9,Mon,63,81,3,0
14,Aug,2,10,Mon,67,68,7,0
18,Aug,2,11,Mon,67,66,5,0
18,Aug,2,12,Mon,71,53,0,0
13,Aug,2,13,Mon,74,48,NA,0
22,Aug,2,14,Mon,72,48,3,0
36,Aug,2,15,Mon,74,45,5,0
20,Aug,2,16,Mon,75,41,3,0
39,Aug,2,17,Mon,75,43,7,0
47,Aug,2,18,Mon,73,40,5,0
56,Aug,2,19,Mon,72,46,0,0
59,Aug,2,20,Mon,70,49,0,0
30,Aug,2,21,Mon,69,53,3,0
21,Aug,2,22,Mon,68,57,0,0
6,Aug,2,23,Mon,64,68,5,0
6,Aug,3,0,Tue,64,65,5,0
7,Aug,3,1,Tue,63,68,5,0
6,Aug,3,2,Tue,62,70,5,0
2,Aug,3,3,Tue,61,72,3,0
2,Aug,3,4,Tue,59,78,3,0
2,Aug,3,5,Tue,59,75,5,0
5,Aug,3,6,Tue,59,75,3,0
3,Aug,3,7,Tue,59,75,3,0
14,Aug,3,8,Tue,63,68,5,0
11,Aug,3,9,Tue,70,57,5,0
12,Aug,3,10,Tue,73,50,6,0
18,Aug,3,11,Tue,76,43,8,0
12,Aug,3,12,Tue,76,45,6,0
18,Aug,3,13,Tue,77,45,8,0
26,Aug,3,14,Tue,79,45,5,0
20,Aug,3,15,Tue,78,43,6,0
31,Aug,3,16,Tue,77,47,6,0
23,Aug,3,17,Tue,78,45,0,0
34,Aug,3,18,Tue,77,47,5,0
33,Aug,3,19,Tue,75,48,6,0
33,Aug,3,20,Tue,72,61,7,0
27,Aug,3,21,Tue,70,66,0,0
19,Aug,3,22,Tue,68,73,6,0
15,Aug,3,23,Tue,68,73,0,0
11,Aug,4,0,Wed,67,73,3,0
11,Aug,4,1,Wed,66,78,3,0
1,Aug,4,2,Wed,66,75,3,0
4,Aug,4,3,Wed,64,81,0,0
2,Aug,4,4,Wed,64,84,3,0
2,Aug,4,5,Wed,63,87,3,0
1,Aug,4,6,Wed,62,90,0,0
3,Aug,4,7,Wed,65,81,0,0
8,Aug,4,8,Wed,68,76,0,0
10,Aug,4,9,Wed,71,68,0,0
15,Aug,4,10,Wed,73,64,5,0
22,Aug,4,11,Wed,75,62,3,0
27,Aug,4,12,Wed,77,58,5,0
21,Aug,4,13,Wed,78,58,NA,0
31,Aug,4,14,Wed,80,51,0,0
35,Aug,4,15,Wed,77,56,6,0
32,Aug,4,16,Wed,72,66,9,0
31,Aug,4,17,Wed,72,64,3,0
36,Aug,4,18,Wed,72,66,0,0
23,Aug,4,19,Wed,71,68,0,0
19,Aug,4,20,Wed,70,71,0,0
11,Aug,4,21,Wed,68,76,3,NA
18,Aug,4,22,Wed,70,68,3,0
9,Aug,4,23,Wed,67,79,6,0
8,Aug,5,0,Thu,67,81,0,0
